발생일시,규모,깊이km,최대진도,위도,경도,위치
2020-05-02 02:57:02,2.3,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2020-04-30 07:13:13,2.4,21,Ⅲ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2020-04-29 15:10:47,2.4,-,Ⅰ,39.39 N,126.13 E,북한 평안남도 성천 북북서쪽 18km 지역
2020-04-28 12:52:01,2.1,22,Ⅱ,34.66 N,126.41 E,전남 해남군 서북서쪽 20km 지역
2020-04-28 12:06:53,2.4,10,Ⅱ,36.16 N,127.43 E,충남 금산군 북서쪽 8km 지역
2020-04-27 11:07:10,2.8,6,Ⅳ,35.80 N,127.53 E,전북 장수군 북쪽 17km 지역
2020-04-24 02:07:22,2.3,15,Ⅰ,35.30 N,125.54 E,전남 신안군 흑산도 북쪽 73km 해역
2020-04-22 20:54:26,2.1,9,Ⅰ,38.11 N,130.01 E,강원 동해시 북동쪽 102km 해역
2020-04-18 07:36:28,2.3,14,Ⅱ,37.58 N,126.14 E,인천 강화군 서남서쪽 36km 해역
2020-04-03 19:44:35,2.2,-,Ⅰ,38.75 N,125.72 E,북한 황해북도 송림 동북동쪽 8km 지역
2020-03-20 16:02:45,2.7,9,Ⅲ,35.39 N,128.01 E,경남 산청군 동남동쪽 13km 지역
2020-03-10 01:16:33,2.0,12,Ⅰ,35.44 N,125.54 E,전북 군산시 어청도 남남서쪽 85km 해역
2020-02-29 22:03:50,2.4,8,Ⅰ,38.45 N,126.17 E,북한 황해북도 평산 북서쪽 24km 지역
2020-02-29 22:02:19,2.7,8,Ⅰ,38.46 N,126.17 E,북한 황해북도 평산 북서쪽 24km 지역
2020-02-16 20:03:35,2.7,19,Ⅰ,36.26 N,130.49 E,경북 영덕군 동쪽 102km 해역
2020-02-09 14:41:26,2.4,9,Ⅲ,35.77 N,129.03 E,경북 경주시 서남서쪽 18km 지역
2020-01-30 00:52:52,3.2,21,Ⅲ,36.59 N,128.12 E,경북 상주시 북쪽 20km 지역
2020-01-29 09:33:47,2.5,-,Ⅰ,41.29 N,129.11 E,북한 함경북도 길주 북북서쪽 41km 지역
2020-01-15 22:46:11,2.1,8,Ⅱ,37.11 N,128.29 E,충북 제천시 동남동쪽 9km 지역
2020-01-08 06:03:00,2.0,17,Ⅰ,35.91 N,128.38 E,경북 성주군 동쪽 9km 지역
2021-12-30 17:54:56,2.2,14,Ⅰ,41.30 N,129.17 E,북한 함경북도 길주 북북서쪽 41km 지역
2021-12-30 14:21:35,2.3,19,Ⅰ,41.31 N,129.21 E,북한 함경북도 길주 북북서쪽 41km 지역
2021-12-17 06:22:10,3.2,18,Ⅲ,33.12 N,126.18 E,제주 서귀포시 서남서쪽 38km 해역
2021-12-15 22:02:14,2.3,10,Ⅳ,35.79 N,127.80 E,경남 거창군 북서쪽 15km 지역
2021-12-15 15:06:47,2.8,14,Ⅱ,33.14 N,126.15 E,제주 서귀포시 서남서쪽 40km 해역
2021-12-14 17:19:14,4.9,17,Ⅴ,33.09 N,126.16 E,제주 서귀포시 서남서쪽 41km 해역
2021-12-09 10:57:47,2.6,17,Ⅰ,33.85 N,125.51 E,전남 신안군 흑산도 남쪽 91km 해역
2021-12-04 12:33:22,2.3,20,Ⅰ,38.02 N,124.52 E,인천 옹진군 백령도 서북서쪽 16km 해역
2021-11-22 05:19:31,2.1,7,Ⅱ,35.48 N,127.11 E,전북 순창군 북북서쪽 12km 지역
2021-11-19 02:35:08,2.2,11,Ⅰ,33.85 N,124.77 E,전남 신안군 흑산도 남남서쪽 109km 해역
2021-11-17 01:39:11,2.9,19,Ⅰ,35.66 N,129.75 E,울산 동구 동북동쪽 35km 해역
2021-11-16 20:53:24,2.1,8,Ⅰ,34.50 N,125.90 E,전남 진도군 서쪽 33km 해역
2021-11-16 11:57:58,2.1,18,Ⅰ,35.06 N,125.06 E,전남 신안군 흑산도 북서쪽 54km 해역
2021-11-12 01:31:05,2.1,8,Ⅱ,36.15 N,129.38 E,경북 포항시 북구 북쪽 12km 지역
2021-10-22 06:51:48,2.4,14,Ⅲ,36.90 N,128.22 E,충북 제천시 남쪽 26km 지역
2021-10-19 22:13:31,2.2,22,Ⅰ,35.90 N,129.75 E,경북 포항시 남구 동남동쪽 37km 해역
2021-10-19 06:45:03,2.8,-,Ⅰ,40.41 N,127.27 E,북한 함경남도 장진 북동쪽 4km 지역
2021-10-19 06:41:35,2.6,-,Ⅰ,40.37 N,127.28 E,북한 함경남도 장진 동남동쪽 4km 지역
2021-10-17 23:13:56,2.4,33,Ⅰ,41.26 N,129.45 E,북한 함경북도 길주 북북동쪽 36km 지역
2021-10-11 22:00:53,2.5,20,Ⅰ,41.29 N,129.20 E,북한 함경북도 길주 북북서쪽 39km 지역
2021-10-11 21:58:59,2.4,25,Ⅰ,41.30 N,129.18 E,북한 함경북도 길주 북북서쪽 40km 지역
2021-10-10 02:18:51,2.1,7,Ⅰ,35.10 N,125.06 E,전남 신안군 흑산도 북서쪽 58km 해역
2021-10-06 21:55:48,2.5,13,Ⅲ,35.25 N,127.86 E,경남 하동군 북북동쪽 23km 지역
2021-09-23 12:02:43,2.6,16,Ⅳ,35.42 N,128.49 E,경남 창녕군 남쪽 14km 지역
2021-09-20 06:58:49,2.2,8,Ⅲ,34.88 N,127.25 E,전남 보성군 북동쪽 20km 지역
2021-09-17 05:30:13,2.2,10,Ⅱ,36.71 N,126.11 E,충남 태안군 서남서쪽 17km 해역
2021-09-14 03:36:01,2.2,16,Ⅲ,35.41 N,128.78 E,경남 밀양시 남남동쪽 11km 지역
2021-09-12 02:04:46,2.1,13,Ⅱ,35.53 N,128.53 E,경남 창녕군 동남동쪽 4km 지역
2021-09-11 03:47:27,2.1,8,Ⅰ,41.29 N,129.15 E,북한 함경북도 길주 북북서쪽 40km 지역
2021-09-01 18:39:52,2.4,15,Ⅰ,41.30 N,129.13 E,북한 함경북도 길주 북북서쪽 42km 지역
2021-08-29 18:47:20,2.6,15,Ⅰ,36.98 N,125.02 E,충남 태안군 서격렬비도 북서쪽 62km 해역
2021-08-29 13:03:23,2.2,9,Ⅲ,35.31 N,128.49 E,경남 함안군 동북동쪽 9km 지역
2021-08-28 07:03:22,2.2,15,Ⅲ,35.00 N,127.73 E,전남 광양시 북북동쪽 7km 지역
2021-08-26 15:58:14,2.3,17,Ⅰ,35.07 N,125.12 E,전남 신안군 흑산도 북북서쪽 52km 해역
2021-08-21 09:40:40,4.0,7,Ⅱ,35.70 N,124.70 E,전북 군산시 어청도 서남서쪽 124km 해역
2021-08-20 22:26:52,2.1,5,Ⅱ,38.37 N,127.99 E,북한 강원 회양 남동쪽 50km 지역
2021-08-18 16:57:11,2.1,-,Ⅰ,35.10 N,129.84 E,부산 기장군 동남동쪽 58km 해역
2021-08-15 09:32:43,2.0,18,Ⅰ,35.10 N,129.78 E,부산 기장군 동남동쪽 53km 해역
2021-08-01 14:19:26,2.2,13,Ⅰ,35.65 N,129.53 E,울산 북구 동북동쪽 17km 해역
2021-07-31 05:17:10,2.5,22,Ⅲ,35.65 N,128.40 E,대구 달성군 남남서쪽 14km 지역
2021-07-26 06:50:56,2.2,14,Ⅲ,36.32 N,128.21 E,경북 상주시 남남동쪽 11km 지역
2021-07-07 06:57:27,2.3,20,Ⅱ,36.77 N,128.46 E,경북 예천군 북쪽 14km 지역
2021-06-14 22:42:17,2.4,20,Ⅰ,35.81 N,129.77 E,경북 포항시 남구 동남동쪽 43km 해역
2021-06-13 23:57:32,2.5,15,Ⅰ,41.29 N,129.13 E,북한 함경북도 길주 북북서쪽 41km 지역
2021-06-13 06:13:51,2.0,26,Ⅰ,36.97 N,130.34 E,경북 울릉군 울릉도 남서쪽 76km 해역
2021-06-07 18:34:02,2.1,13,Ⅰ,33.68 N,128.07 E,전남 여수시 거문도 동남동쪽 80km 해역
2021-05-30 23:53:53,2.4,9,Ⅰ,38.73 N,126.06 E,북한 황해북도 연산 남서쪽 23km 지역
2021-05-26 06:13:24,2.2,-,Ⅰ,35.83 N,124.56 E,충남 태안군 서격렬비도 남서쪽 124km 해역
2021-05-13 06:04:28,2.0,10,Ⅲ,35.89 N,127.33 E,전북 완주군 동쪽 15km 지역
2021-05-04 22:42:08,2.0,19,Ⅰ,35.89 N,129.67 E,경북 포항시 남구 동남동쪽 31km 해역
2021-04-30 16:15:04,2.1,7,Ⅲ,35.52 N,128.88 E,경남 밀양시 동쪽 12km 지역
2021-04-29 05:12:25,2.0,18,Ⅰ,35.65 N,129.83 E,울산 동구 동북동쪽 41km 해역
2021-04-28 12:00:40,2.5,20,Ⅰ,35.65 N,129.79 E,울산 동구 동북동쪽 37km 해역
2021-04-25 17:07:59,2.3,5,Ⅰ,37.48 N,124.36 E,인천 옹진군 백령도 남남서쪽 60km 해역
2021-04-23 02:41:27,2.2,6,Ⅰ,40.49 N,127.51 E,북한 함경남도 장진 동북동쪽 26km 지역
2021-04-20 02:13:27,2.6,15,Ⅰ,35.08 N,125.05 E,전남 신안군 흑산도 북서쪽 57km 해역
2021-04-19 15:48:52,2.7,20,Ⅰ,41.28 N,129.13 E,북한 함경북도 길주 북북서쪽 40km 지역
2021-04-19 14:20:27,3.7,15,Ⅱ,35.07 N,125.08 E,전남 신안군 흑산도 북서쪽 54km 해역
2021-04-16 01:43:23,2.2,11,Ⅲ,37.29 N,127.71 E,경기 여주시 동쪽 7km 지역
2021-04-13 21:56:15,2.0,13,Ⅲ,36.02 N,126.91 E,전북 익산시 북북서쪽 9km 지역
2021-03-16 02:51:52,2.6,18,Ⅲ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
2021-02-21 09:03:34,2.2,18,Ⅱ,35.47 N,126.34 E,전남 영광군 북서쪽 27km 해역
2021-02-15 18:59:25,2.5,14,Ⅳ,35.99 N,126.84 E,전북 군산시 동북동쪽 10km 지역
2021-02-10 19:28:18,2.1,9,Ⅱ,37.32 N,126.24 E,인천 옹진군 서남서쪽 38km 해역
2021-02-08 07:46:51,2.3,24,Ⅰ,40.64 N,127.62 E,북한 함경남도 장진 북동쪽 43km 지역
2021-02-08 03:37:34,3.2,24,Ⅰ,40.67 N,127.45 E,북한 함경남도 장진 북북동쪽 37km 지역
2021-02-06 04:40:03,2.7,5,Ⅳ,35.81 N,127.53 E,전북 장수군 북쪽 18km 지역
2021-02-03 12:17:56,2.2,8,Ⅲ,37.32 N,126.24 E,인천 옹진군 서남서쪽 38km 해역
2021-01-24 06:23:05,2.1,11,Ⅰ,35.84 N,125.14 E,전북 군산시 어청도 서남서쪽 81km 해역
2021-01-14 08:17:28,2.1,-,Ⅰ,36.86 N,125.43 E,충남 태안군 서격렬비도 북북서쪽 30km 해역
2022-12-25 19:31:07,2.6,14,Ⅲ,36.51 N,128.65 E,경북 안동시 남서쪽 10km 지역
2022-12-23 19:43:17,2.3,-,Ⅰ,35.14 N,125.08 E,전남 신안군 흑산도 북북서쪽 61km 해역
2022-12-16 12:07:11,2.1,26,Ⅰ,41.30 N,129.22 E,북한 함경북도 길주 북북서쪽 39km 지역
2022-12-03 13:22:58,2.9,21,Ⅰ,35.77 N,129.80 E,울산 북구 동북동쪽 45km 해역
2022-12-01 15:17:58,3.2,14,Ⅲ,36.17 N,128.27 E,경북 김천시 동북동쪽 14km 지역
2022-11-29 05:31:36,2.1,-,Ⅰ,38.43 N,125.63 E,북한 황해북도 사리원 남서쪽 14km 지역
2022-11-20 15:21:41,2.0,11,Ⅰ,41.29 N,129.22 E,북한 함경북도 길주 북북서쪽 38km 지역
2022-11-20 01:01:17,3.3,20,Ⅱ,33.96 N,125.22 E,전남 신안군 흑산도 남남서쪽 81km 해역
2022-11-18 03:12:14,2.2,6,Ⅰ,35.52 N,124.35 E,전남 신안군 흑산도 북서쪽 136km 해역
2022-11-13 12:17:41,2.1,17,Ⅰ,35.07 N,125.07 E,전남 신안군 흑산도 북서쪽 55km 해역
2022-11-08 00:45:45,2.1,8,Ⅰ,33.30 N,127.78 E,전남 여수시 거문도 남남동쪽 92km 해역
2022-11-05 13:21:22,2.5,11,Ⅲ,36.97 N,126.38 E,충남 서산시 북북서쪽 22km 해역
2022-11-03 11:36:00,2.1,10,Ⅰ,35.47 N,124.90 E,전남 신안군 흑산도 북북서쪽 101km 해역
2022-11-01 02:27:52,2.9,14,Ⅴ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2022-10-29 08:29:18,2.9,11,Ⅳ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2022-10-29 08:29:09,2.2,13,Ⅳ,36.88 N,127.87 E,충북 괴산군 북동쪽 10km 지역
2022-10-29 08:27:49,4.1,12,Ⅴ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2022-10-29 08:27:33,3.5,13,Ⅴ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2022-10-08 14:33:34,2.4,14,Ⅰ,41.29 N,129.21 E,북한 함경북도 길주 북북서쪽 39km 지역
2022-10-08 02:54:49,2.5,23,Ⅰ,41.30 N,129.13 E,북한 함경북도 길주 북북서쪽 42km 지역
2022-10-01 04:37:53,2.7,14,Ⅲ,36.94 N,127.13 E,충남 천안시 서북구 북북서쪽 7km 지역
2022-09-23 07:40:30,2.3,-,Ⅰ,35.69 N,124.59 E,충남 태안군 서격렬비도 남서쪽 134km 해역
2022-09-22 20:28:37,2.9,10,Ⅰ,40.57 N,126.71 E,북한 자강도 용림 북북동쪽 7km 지역
2022-09-11 16:28:35,2.4,13,Ⅰ,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
2022-09-10 14:59:48,3.4,7,Ⅱ,38.95 N,127.29 E,북한 강원 원산 남남서쪽 26km 지역
2022-09-03 00:44:46,2.0,18,Ⅰ,36.39 N,129.89 E,경북 영덕군 동쪽 47km 해역
2022-09-01 08:33:53,2.5,-,Ⅰ,35.11 N,125.07 E,전남 신안군 흑산도 북북서쪽 58km 해역
2022-08-28 01:54:23,2.4,12,Ⅰ,37.17 N,125.42 E,인천 옹진군 연평도 남남서쪽 60km 해역
2022-08-24 18:31:24,2.1,20,Ⅰ,36.47 N,129.62 E,경북 영덕군 동북동쪽 24km 해역
2022-08-22 13:29:26,2.4,-,Ⅰ,34.75 N,124.30 E,전남 신안군 흑산도 서쪽 103km 해역
2022-08-16 20:27:25,2.4,-,Ⅰ,38.80 N,125.95 E,북한 황해북도 연산 서남서쪽 28km 지역
2022-08-12 19:37:47,2.7,6,Ⅰ,37.41 N,124.53 E,인천 옹진군 백령도 남남서쪽 62km 해역
2022-08-03 07:55:25,3.1,8,Ⅰ,33.14 N,127.67 E,전남 여수시 거문도 남남동쪽 104km 해역
2022-07-31 22:05:06,2.6,-,Ⅰ,38.44 N,125.62 E,북한 황해남도 안악 남동쪽 13km 지역
2022-07-29 05:36:56,2.6,13,Ⅳ,35.39 N,128.24 E,경남 의령군 북북서쪽 8km 지역
2022-07-23 16:21:48,2.4,-,Ⅰ,38.44 N,125.63 E,북한 황해북도 사리원 서남서쪽 14km 지역
2022-07-23 06:27:14,2.5,-,Ⅰ,38.45 N,125.63 E,북한 황해북도 사리원 서남서쪽 13km 지역
2022-07-21 18:38:09,2.3,10,Ⅲ,36.80 N,126.25 E,충남 태안군 북서쪽 7km 지역
2022-07-21 04:46:57,2.3,13,Ⅲ,35.79 N,129.20 E,경북 경주시 남남서쪽 8km 지역
2022-07-20 16:19:50,2.0,17,Ⅱ,36.29 N,126.87 E,충남 부여군 서북서쪽 4km 지역
2022-07-16 13:53:36,2.1,14,Ⅰ,33.64 N,128.11 E,전남 여수시 거문도 동남동쪽 85km 해역
2022-07-12 10:38:30,2.6,6,Ⅰ,33.13 N,127.66 E,제주 서귀포시 동쪽 103km 해역
2022-07-12 10:09:03,2.7,7,Ⅰ,33.11 N,127.66 E,제주 서귀포시 동쪽 104km 해역
2022-07-12 09:56:02,2.3,6,Ⅰ,33.12 N,127.64 E,제주 서귀포시 동쪽 102km 해역
2022-07-12 00:44:03,2.2,10,Ⅰ,33.14 N,127.66 E,제주 서귀포시 동쪽 103km 해역
2022-07-12 00:41:25,2.1,10,Ⅰ,33.14 N,127.65 E,제주 서귀포시 동쪽 102km 해역
2022-07-03 07:54:23,2.6,13,Ⅰ,33.31 N,127.45 E,전남 여수시 거문도 남쪽 81km 해역
2022-06-30 22:51:52,2.3,6,Ⅳ,37.02 N,128.98 E,경북 봉화군 동북동쪽 26km 지역
2022-06-30 02:55:34,2.1,18,Ⅰ,35.90 N,129.73 E,경북 포항시 남구 동남동쪽 35km 해역
2022-06-29 15:26:06,2.3,21,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
2022-06-02 20:48:21,2.6,26,Ⅰ,38.12 N,130.98 E,경북 울릉군 울릉도 북쪽 71km 해역
2022-05-13 06:50:56,2.3,21,Ⅰ,33.34 N,127.22 E,제주 서귀포시 동쪽 62km 해역
2022-04-30 09:20:21,2.3,10,Ⅰ,38.98 N,127.29 E,북한 강원 원산 남남서쪽 24km 지역
2022-04-21 02:34:32,2.3,-,Ⅰ,38.85 N,125.78 E,북한 황해북도 송림 북동쪽 18km 지역
2022-04-18 14:22:38,2.3,11,Ⅲ,37.26 N,126.10 E,인천 옹진군 서남서쪽 52km 지역
2022-04-17 23:33:29,2.3,9,Ⅲ,35.22 N,128.60 E,경남 창원시 마산회원구 동쪽 2km 지역
2022-04-16 02:08:34,2.6,18,Ⅲ,34.75 N,127.26 E,전남 고흥군 북쪽 16km 지역
2022-04-12 14:56:28,2.4,14,Ⅲ,36.82 N,129.47 E,경북 울진군 남남동쪽 20km 해역
2022-04-10 02:45:46,3.4,18,Ⅲ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
2022-04-09 10:55:42,2.2,19,Ⅱ,36.54 N,128.08 E,경북 상주시 북북서쪽 16km 지역
2022-04-03 14:19:19,2.0,11,Ⅲ,35.69 N,129.35 E,경북 경주시 남남동쪽 22km 지역
2022-03-16 18:18:18,2.3,-,Ⅰ,33.70 N,125.06 E,전남 신안군 흑산도 남남서쪽 113km 해역
2022-03-15 00:22:27,2.0,12,Ⅰ,39.42 N,126.19 E,북한 평안남도 성천 북쪽 20km 지역
2022-03-06 18:40:32,2.5,18,Ⅰ,37.31 N,129.54 E,강원 삼척시 동남동쪽 37km 해역
2022-03-05 22:16:21,2.4,12,Ⅲ,36.39 N,127.13 E,충남 공주시 남쪽 6km 지역
2022-03-04 02:15:37,2.1,29,Ⅰ,41.24 N,129.22 E,북한 함경북도 길주 북북서쪽 33km 지역
2022-02-28 21:31:28,2.1,24,Ⅰ,41.25 N,129.28 E,북한 함경북도 길주 북쪽 33km 지역
2022-02-24 12:07:10,2.2,21,Ⅰ,34.00 N,127.59 E,전남 여수시 거문도 동쪽 25km 해역
2022-02-15 06:52:28,2.5,29,Ⅰ,41.29 N,129.23 E,북한 함경북도 길주 북북서쪽 38km 지역
2022-02-14 19:47:27,2.3,18,Ⅰ,41.28 N,129.26 E,북한 함경북도 길주 북쪽 37km 지역
2022-02-14 14:33:22,2.3,22,Ⅰ,41.27 N,129.24 E,북한 함경북도 길주 북북서쪽 36km 지역
2022-02-11 10:35:26,3.1,17,Ⅰ,41.30 N,129.21 E,북한 함경북도 길주 북북서쪽 40km 지역
2022-02-10 17:20:34,2.2,19,Ⅲ,35.29 N,126.59 E,전남 영광군 동북동쪽 7km 지역
2022-02-08 15:57:13,2.9,16,Ⅰ,35.07 N,125.06 E,전남 신안군 흑산도 북서쪽 55km 해역
2022-02-04 02:47:44,2.3,16,Ⅰ,37.41 N,129.51 E,강원 삼척시 동쪽 31km 해역
2022-02-02 12:04:55,2.4,19,Ⅲ,35.72 N,128.99 E,경북 청도군 동북동쪽 24km 지역
2022-01-28 06:46:53,2.3,9,Ⅱ,34.37 N,127.30 E,전남 고흥군 남쪽 26km 해역
2023-12-23 04:34:05,3.0,6,Ⅳ,35.80 N,127.53 E,전북 장수군 북쪽 17km 지역
2023-12-11 01:23:25,2.3,12,Ⅰ,38.45 N,126.17 E,북한 황해북도 평산 북서쪽 24km 지역
2023-12-08 06:31:18,2.5,-,Ⅲ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
2023-12-06 19:11:06,2.0,28,Ⅰ,41.26 N,129.22 E,북한 함경북도 길주 북북서쪽 35km 지역
2023-12-05 05:53:41,2.2,19,Ⅰ,41.29 N,129.22 E,북한 함경북도 길주 북북서쪽 38km 지역
2023-12-04 02:28:02,3.1,22,Ⅰ,41.30 N,129.15 E,북한 함경북도 길주 북북서쪽 41km 지역
2023-11-30 04:55:24,4.0,12,Ⅴ,35.79 N,129.42 E,경북 경주시 동남동쪽 19km 지역
2023-11-25 11:53:35,2.6,8,Ⅳ,36.69 N,126.83 E,충남 예산군 북서쪽 2km 지역
2023-11-24 22:06:53,2.7,17,Ⅰ,35.07 N,125.06 E,전남 신안군 흑산도 북서쪽 55km 해역
2023-11-23 21:31:58,2.2,18,Ⅰ,41.31 N,129.14 E,북한 함경북도 길주 북북서쪽 42km 지역
2023-11-23 21:21:44,2.6,15,Ⅰ,41.30 N,129.20 E,북한 함경북도 길주 북북서쪽 40km 지역
2023-11-23 12:42:02,2.2,6,Ⅰ,41.23 N,129.05 E,북한 함경북도 길주 북서쪽 38km 지역
2023-11-23 07:54:55,2.5,20,Ⅰ,41.29 N,129.16 E,북한 함경북도 길주 북북서쪽 40km 지역
2023-11-22 17:40:59,2.3,24,Ⅰ,41.30 N,129.20 E,북한 함경북도 길주 북북서쪽 40km 지역
2023-11-22 16:29:32,2.9,23,Ⅰ,41.31 N,129.18 E,북한 함경북도 길주 북북서쪽 41km 지역
2023-11-17 04:06:38,2.1,18,Ⅰ,33.67 N,127.38 E,전남 여수시 거문도 남쪽 40km 해역
2023-11-03 00:24:23,2.5,12,Ⅰ,38.10 N,124.72 E,북한 황해남도 용연 서남서쪽 19km 해역
2023-10-28 08:37:14,2.2,31,Ⅰ,41.25 N,129.12 E,북한 함경북도 길주 북북서쪽 37km 지역
2023-10-25 21:46:30,3.4,12,Ⅴ,36.35 N,127.05 E,충남 공주시 남남서쪽 12km 지역
2023-10-24 09:11:37,2.7,31,Ⅰ,37.85 N,129.49 E,강원 동해시 북동쪽 49km 해역
2023-10-22 03:04:09,2.1,29,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
2023-10-20 17:36:00,2.0,18,Ⅰ,35.06 N,125.08 E,전남 신안군 흑산도 북서쪽 53km 해역
2023-10-20 00:30:12,2.7,11,Ⅰ,40.48 N,127.26 E,북한 함경남도 장진 북쪽 11km 지역
2023-10-15 09:42:38,2.3,12,Ⅰ,37.72 N,125.58 E,북한 황해남도 옹진 남동쪽 30km 해역
2023-10-11 18:58:13,2.2,5,Ⅰ,38.76 N,127.63 E,북한 강원 회양 북북동쪽 7km 지역
2023-10-11 03:54:54,2.9,12,Ⅰ,35.31 N,125.51 E,전남 신안군 흑산도 북쪽 72km 해역
2023-10-10 00:20:28,3.1,13,Ⅰ,36.18 N,124.42 E,충남 태안군 서격렬비도 서남서쪽 111km 해역
2023-10-09 23:16:36,2.2,13,Ⅰ,41.30 N,129.23 E,북한 함경북도 길주 북북서쪽 39km 지역
2023-10-06 18:29:03,2.5,12,Ⅰ,41.29 N,129.13 E,북한 함경북도 길주 북북서쪽 41km 지역
2023-10-01 07:35:56,2.1,23,Ⅰ,41.26 N,129.29 E,북한 함경북도 길주 북쪽 34km 지역
2023-09-27 00:48:43,3.2,6,Ⅰ,41.33 N,129.16 E,북한 함경북도 길주 북북서쪽 44km 지역
2023-09-22 17:46:58,2.2,14,Ⅱ,36.59 N,128.22 E,경북 문경시 동쪽 3km 지역
2023-09-16 04:28:25,2.2,7,Ⅱ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
2023-09-14 21:28:25,2.9,23,Ⅰ,35.70 N,130.03 E,울산 동구 동북동쪽 60km 해역
2023-09-08 05:12:01,2.3,19,Ⅰ,41.32 N,129.17 E,북한 함경북도 길주 북북서쪽 43km 지역
2023-09-08 04:01:16,2.1,24,Ⅰ,41.30 N,129.23 E,북한 함경북도 길주 북북서쪽 39km 지역
2023-09-08 03:29:48,2.2,17,Ⅰ,41.29 N,129.24 E,북한 함경북도 길주 북쪽 38km 지역
2023-09-02 20:54:33,2.5,15,Ⅰ,41.28 N,129.15 E,북한 함경북도 길주 북북서쪽 39km 지역
2023-09-02 20:50:37,2.1,28,Ⅰ,41.26 N,129.10 E,북한 함경북도 길주 북북서쪽 39km 지역
2023-08-26 01:25:33,2.1,9,Ⅲ,35.98 N,128.14 E,경북 김천시 남쪽 18km 지역
2023-08-20 19:41:14,2.6,14,Ⅰ,37.77 N,130.36 E,경북 울릉군 울릉도 서북서쪽 58km 해역
2023-08-13 07:55:00,2.3,5,Ⅰ,41.31 N,129.16 E,북한 함경북도 길주 북북서쪽 42km 지역
2023-08-13 03:13:37,2.7,15,Ⅰ,41.30 N,129.19 E,북한 함경북도 길주 북북서쪽 40km 지역
2023-08-13 03:11:39,2.3,19,Ⅰ,41.29 N,129.19 E,북한 함경북도 길주 북북서쪽 39km 지역
2023-08-07 00:15:30,2.2,21,Ⅱ,34.57 N,127.29 E,전남 고흥군 남남동쪽 4km 지역
2023-08-04 03:07:31,2.1,22,Ⅰ,33.73 N,127.22 E,전남 여수시 거문도 남남서쪽 34km 해역
2023-07-29 19:07:59,3.5,6,Ⅴ,35.80 N,127.53 E,전북 장수군 북쪽 17km 지역
2023-07-28 13:16:43,2.0,17,Ⅰ,41.31 N,129.23 E,북한 함경북도 길주 북북서쪽 40km 지역
2023-07-17 10:37:10,2.4,13,Ⅲ,35.31 N,128.58 E,경남 함안군 동북동쪽 16km 지역
2023-07-05 01:02:38,2.1,15,Ⅰ,41.27 N,129.21 E,북한 함경북도 길주 북북서쪽 36km 지역
2023-07-03 10:04:38,3.3,14,Ⅰ,41.30 N,129.12 E,북한 함경북도 길주 북북서쪽 42km 지역
2023-06-25 11:55:14,2.4,17,Ⅰ,41.32 N,129.21 E,북한 함경북도 길주 북북서쪽 42km 지역
2023-06-18 23:39:16,2.3,17,Ⅰ,41.28 N,129.19 E,북한 함경북도 길주 북북서쪽 38km 지역
2023-06-17 22:34:38,2.1,30,Ⅰ,37.86 N,129.50 E,강원 동해시 북동쪽 50km 해역
2023-06-16 06:03:01,3.1,25,Ⅰ,34.02 N,124.80 E,전남 신안군 흑산도 남서쪽 92km 해역
2023-06-13 14:23:07,2.0,21,Ⅱ,35.07 N,128.50 E,경남 창원시 마산합포구 남남서쪽 15km 해역
2023-06-07 15:30:05,2.1,22,Ⅰ,41.31 N,129.16 E,북한 함경북도 길주 북북서쪽 42km 지역
2023-06-05 12:42:18,2.1,5,Ⅲ,35.77 N,127.18 E,전북 완주군 남쪽 15km 지역
2023-05-25 22:27:39,2.4,18,Ⅰ,41.25 N,129.24 E,북한 함경북도 길주 북북서쪽 34km 지역
2023-05-22 03:39:18,2.3,28,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
2023-05-19 14:03:33,2.4,14,Ⅰ,41.29 N,129.19 E,북한 함경북도 길주 북북서쪽 39km 지역
2023-05-15 06:27:37,4.5,31,Ⅲ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
2023-05-14 08:35:25,3.1,30,Ⅰ,37.86 N,129.51 E,강원 동해시 북동쪽 51km 해역
2023-05-10 16:32:10,2.5,16,Ⅱ,37.49 N,129.12 E,강원 동해시 남쪽 4km 지역
2023-05-10 13:29:35,2.2,5,Ⅱ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
2023-05-10 01:53:41,2.6,16,Ⅱ,37.49 N,129.12 E,강원 동해시 남쪽 4km 지역
