연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2019,47,2019-07-08 14:04:43,2019-07-08,14:04:43,2.3,37.91,129.57,강원 동해시 북동쪽 59km 해역
2019,46,2019-07-02 20:51:51,2019-07-02,20:51:51,2.7,35.88,129.69,경북 포항시 남구 동남동쪽 33km 해역
2019,45,2019-06-27 15:39:45,2019-06-27,15:39:45,2.3,38.77,125.71,북한 황해북도 송림 동북동쪽 8km 지역
2019,44,2019-06-27 15:37:27,2019-06-27,15:37:27,2.5,38.80,125.71,북한 황해북도 송림 북동쪽 10km 지역
2019,43,2019-06-27 15:19:51,2019-06-27,15:19:51,3.9,38.80,125.69,북한 황해북도 송림 북동쪽 9km 지역
2019,42,2019-06-23 18:41:15,2019-06-23,18:41:15,2.4,36.69,128.41,경북 예천군 북서쪽 5km 지역
2019,41,2019-06-23 13:15:09,2019-06-23,13:15:09,2.4,38.75,125.73,북한 황해북도 송림 동쪽 8km 지역
2019,40,2019-06-23 05:26:22,2019-06-23,05:26:22,3.4,38.81,125.70,북한 황해북도 송림 북동쪽 10km 지역
2019,39,2019-06-22 05:49:36,2019-06-22,05:49:36,3.4,38.81,125.70,북한 황해북도 송림 북동쪽 10km 지역
2019,38,2019-06-22 05:43:59,2019-06-22,05:43:59,2.7,38.81,125.71,북한 황해북도 송림 북동쪽 10km 지역
2019,37,2019-06-21 13:20:41,2019-06-21,13:20:41,2.5,38.81,125.68,북한 황해북도 송림 북북동쪽 9km 지역
2019,36,2019-06-15 22:07:11,2019-06-15,22:07:11,2.2,35.71,126.36,전북 부안군 서쪽 34km 해역
2019,35,2019-06-11 23:18:53,2019-06-11,23:18:53,2.5,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2019,34,2019-05-17 11:08:33,2019-05-17,11:08:33,2.4,38.37,126.30,북한 황해북도 평산 서북서쪽 9km 지역
2019,33,2019-05-16 00:35:45,2019-05-16,00:35:45,3.3,39.15,126.47,북한 평안남도 양덕 서남서쪽 16km 지역
2019,32,2019-05-13 23:50:38,2019-05-13,23:50:38,2.4,33.35,127.17,제주 서귀포시 동쪽 58km 해역
2019,31,2019-05-10 16:05:58,2019-05-10,16:05:58,2.0,36.56,129.64,경북 영덕군 동북동쪽 29km 해역
2019,30,2019-05-05 16:57:04,2019-05-05,16:57:04,2.1,36.55,129.54,경북 영덕군 북동쪽 22km 해역
2019,29,2019-05-04 05:43:15,2019-05-04,05:43:15,2.4,37.42,124.56,인천 옹진군 백령도 남쪽 60km 해역
2019,28,2019-04-27 01:10:06,2019-04-27,01:10:06,2.5,33.79,126.09,제주 제주시 북서쪽 52km 해역
2019,27,2019-04-22 05:45:19,2019-04-22,05:45:19,3.8,36.86,129.80,경북 울진군 동남동쪽 38km 해역
2019,26,2019-04-19 11:16:43,2019-04-19,11:16:43,4.3,37.88,129.54,강원 동해시 북동쪽 54km 해역
2019,25,2019-03-28 16:21:56,2019-03-28,16:21:56,2.2,33.62,126.94,제주 제주시 동북동쪽 40km 해역
2019,24,2019-03-21 07:13:35,2019-03-21,07:13:35,2.7,37.56,125.20,북한 황해남도 옹진 남남서쪽 43km 해역
2019,23,2019-03-21 04:41:05,2019-03-21,04:41:05,2.8,41.31,129.08,북한 함경북도 길주 북북서쪽 45km 지역
2019,22,2019-03-19 05:31:06,2019-03-19,05:31:06,2.2,38.01,126.00,북한 황해남도 해주 동쪽 25km 지역
2019,21,2019-03-17 19:28:00,2019-03-17,19:28:00,2.3,36.34,127.87,충북 옥천군 동쪽 27km 지역
2019,20,2019-03-13 12:20:20,2019-03-13,12:20:20,2.4,33.63,126.93,제주 제주시 동북동쪽 40km 해역
2019,19,2019-03-11 04:27:00,2019-03-11,04:27:00,2.4,33.47,126.40,제주 제주시 서남서쪽 13km 지역
2019,18,2019-03-09 15:06:45,2019-03-09,15:06:45,2.0,36.82,128.73,경북 봉화군 남쪽 8km 지역
2019,17,2019-03-03 14:25:57,2019-03-03,14:25:57,2.5,39.63,127.12,북한 함경남도 금야 북서쪽 15km 지역
2019,16,2019-02-27 21:22:35,2019-02-27,21:22:35,2.2,37.31,124.74,인천 옹진군 백령도 남쪽 72km 해역
2019,15,2019-02-25 09:30:34,2019-02-25,09:30:34,2.9,36.77,129.03,경북 영양군 북북서쪽 14km 지역
2019,14,2019-02-20 22:14:47,2019-02-20,22:14:47,2.9,36.51,125.50,충남 태안군 서격렬비도 남남서쪽 12km 해역
2019,13,2019-02-18 05:33:10,2019-02-18,05:33:10,2.4,36.72,128.41,경북 예천군 북북서쪽 8km 지역
2019,12,2019-02-17 22:19:01,2019-02-17,22:19:01,2.6,33.29,126.25,제주 서귀포시 서쪽 29km 지역
2019,11,2019-02-13 05:16:13,2019-02-13,05:16:13,2.7,38.90,125.86,북한 평양 남동쪽 17km 지역
2019,10,2019-02-10 14:12:38,2019-02-10,14:12:38,2.5,36.16,129.85,경북 포항시 북구 동북동쪽 45km 해역
2019,9,2019-02-10 12:53:38,2019-02-10,12:53:38,4.1,36.16,129.90,경북 포항시 북구 동북동쪽 50km 해역
2019,8,2019-01-31 19:57:45,2019-01-31,19:57:45,2.2,36.53,129.66,경북 영덕군 동북동쪽 29km 해역
2019,7,2019-01-17 21:34:02,2019-01-17,21:34:02,2.7,33.94,127.62,전남 여수시 거문도 동남동쪽 30km 해역
2019,6,2019-01-13 21:09:20,2019-01-13,21:09:20,2.0,37.02,127.93,충북 충주시 북쪽 3km 지역
2019,5,2019-01-10 05:31:05,2019-01-10,05:31:05,2.5,35.79,129.20,경북 경주시 남남서쪽 5km 지역
2019,4,2019-01-09 03:10:23,2019-01-09,03:10:23,3.7,37.37,124.23,인천 옹진군 백령도 남남서쪽 76km 해역
2019,3,2019-01-02 13:12:27,2019-01-02,13:12:27,2.2,36.77,128.31,경북 문경시 북북동쪽 23km 지역
2019,2,2019-01-02 07:20:29,2019-01-02,07:20:29,2.8,41.30,129.21,북한 함경북도 길주 북북서쪽 40km 지역
2019,1,2019-01-01 06:49:51,2019-01-01,06:49:51,3.1,36.53,129.66,경북 영덕군 동북동쪽 29km 해역
2020,68,2020-12-23 21:28:20,2020-12-23,21:28:20,2.2,37.73,126.73,경기 파주시 남서쪽 6km 지역
2020,67,2020-12-18 17:17:23,2020-12-18,17:17:23,2.7,37.66,129.32,강원 동해시 북동쪽 24km 해역
2020,66,2020-12-15 17:15:31,2020-12-15,17:15:31,2.3,37.70,125.17,북한 황해남도 옹진 남남서쪽 31km 해역
2020,65,2020-11-19 23:17:28,2020-11-19,23:17:28,3.1,37.99,125.37,북한 황해남도 옹진 북쪽 7km 지역
2020,64,2020-11-17 03:10:29,2020-11-17,03:10:29,2.6,41.28,129.18,북한 함경북도 길주 북북서쪽 38km 지역
2020,63,2020-11-15 00:00:29,2020-11-15,00:00:29,2.1,35.76,129.18,경북 경주시 남남서쪽 11km 지역
2020,62,2020-11-08 15:26:09,2020-11-08,15:26:09,2.9,36.41,128.22,경북 상주시 동쪽 5km 지역
2020,61,2020-11-06 18:27:23,2020-11-06,18:27:23,2.0,36.43,128.14,경북 상주시 북서쪽 3km 지역
2020,60,2020-11-04 16:50:30,2020-11-04,16:50:30,2.4,35.84,129.79,경북 포항시 남구 동남동쪽 43km 해역
2020,59,2020-11-04 07:23:48,2020-11-04,07:23:48,2.2,35.83,129.78,경북 포항시 남구 동남동쪽 43km 해역
2020,58,2020-11-04 04:41:54,2020-11-04,04:41:54,2.8,38.79,125.72,북한 황해북도 송림 북동쪽 10km 지역
2020,57,2020-10-25 19:10:49,2020-10-25,19:10:49,2.5,33.89,125.65,전남 진도군 남서쪽 87km 해역
2020,56,2020-10-24 15:09:01,2020-10-24,15:09:01,2.1,33.93,127.45,전남 여수시 거문도 남동쪽 16km 해역
2020,55,2020-10-09 04:38:14,2020-10-09,04:38:14,2.1,35.75,129.17,경북 경주시 남남서쪽 13km 지역
2020,54,2020-10-07 04:05:32,2020-10-07,04:05:32,2.1,33.92,127.44,전남 여수시 거문도 남동쪽 16km 해역
2020,53,2020-10-03 01:37:30,2020-10-03,01:37:30,2.3,38.83,126.03,북한 황해북도 연산 서남서쪽 20km 지역
2020,52,2020-10-02 22:29:50,2020-10-02,22:29:50,2.6,38.74,125.90,북한 황해북도 송림 동쪽 23km 지역
2020,51,2020-10-02 21:31:23,2020-10-02,21:31:23,2.5,38.74,125.89,북한 황해북도 송림 동쪽 22km 지역
2020,50,2020-09-22 20:08:54,2020-09-22,20:08:54,2.1,36.60,129.37,경북 영덕군 북쪽 21km 지역
2020,49,2020-09-20 01:22:14,2020-09-20,01:22:14,2.2,36.51,127.14,충남 공주시 북북동쪽 7km 지역
2020,48,2020-09-13 00:54:03,2020-09-13,00:54:03,2.9,37.64,124.60,인천 옹진군 백령도 남남서쪽 35km 해역
2020,47,2020-09-12 13:31:05,2020-09-12,13:31:05,2.4,36.03,128.40,경북 칠곡군 북쪽 4km 지역
2020,46,2020-09-02 19:43:06,2020-09-02,19:43:06,2.3,34.38,126.20,전남 진도군 남남서쪽 13km 지역
2020,45,2020-08-21 03:52:51,2020-08-21,03:52:51,2.5,37.91,125.93,북한 황해남도 해주 남동쪽 24km 지역
2020,44,2020-08-07 21:27:43,2020-08-07,21:27:43,2.4,41.30,129.09,북한 함경북도 길주 북북서쪽 43km 지역
2020,43,2020-08-05 01:22:48,2020-08-05,01:22:48,2.0,38.85,125.71,북한 황해북도 송림 북북동쪽 14km 지역
2020,42,2020-08-01 13:15:06,2020-08-01,13:15:06,2.0,36.77,128.48,경북 예천군 북쪽 13km 지역
2020,41,2020-08-01 02:58:47,2020-08-01,02:58:47,2.0,38.65,127.16,북한 강원 평강 북북서쪽 29km 지역
2020,40,2020-07-25 00:34:06,2020-07-25,00:34:06,2.2,34.06,125.54,전남 신안군 흑산도 남쪽 66km 해역
2020,39,2020-07-20 19:02:00,2020-07-20,19:02:00,2.0,34.53,128.14,경남 남해군 남남동쪽 41km 해역
2020,38,2020-07-15 15:20:47,2020-07-15,15:20:47,2.4,34.88,124.68,전남 신안군 흑산도 서북서쪽 77km 해역
2020,37,2020-07-11 22:38:55,2020-07-11,22:38:55,2.7,37.88,129.58,강원 동해시 북동쪽 57km 해역
2020,36,2020-07-07 14:08:23,2020-07-07,14:08:23,3.3,37.19,125.55,인천 옹진군 연평도 남남서쪽 54km 해역
2020,35,2020-07-03 13:59:31,2020-07-03,13:59:31,2.3,37.18,128.71,강원 영월군 동쪽 22km 지역
2020,34,2020-06-24 03:28:47,2020-06-24,03:28:47,2.5,38.66,125.95,북한 황해북도 사리원 북동쪽 24km 지역
2020,33,2020-06-23 19:58:05,2020-06-23,19:58:05,2.1,37.86,126.90,경기 파주시 북동쪽 15km 지역
2020,32,2020-06-21 09:49:52,2020-06-21,09:49:52,2.3,38.47,128.52,강원 고성군 북북동쪽 11km 해역
2020,31,2020-06-08 00:52:10,2020-06-08,00:52:10,2.1,36.01,128.01,경북 김천시 남남서쪽 17km 지역
2020,30,2020-06-04 02:21:01,2020-06-04,02:21:01,2.5,38.75,125.69,북한 황해북도 송림 동북동쪽 5km 지역
2020,29,2020-05-27 19:23:28,2020-05-27,19:23:28,2.8,36.01,128.01,경북 김천시 남남서쪽 17km 지역
2020,28,2020-05-22 21:18:32,2020-05-22,21:18:32,2.1,37.67,125.00,북한 황해남도 옹진 남서쪽 43km 해역
2020,27,2020-05-13 15:19:02,2020-05-13,15:19:02,2.8,36.10,127.34,전북 완주군 북동쪽 27km 지역
2020,26,2020-05-11 19:45:06,2020-05-11,19:45:06,3.8,38.68,127.18,북한 강원 평강 북북서쪽 32km 지역
2020,25,2020-05-09 12:27:08,2020-05-09,12:27:08,2.2,38.87,126.22,북한 평안남도 성천 남쪽 41km 지역
2020,24,2020-05-09 01:57:39,2020-05-09,01:57:39,2.2,34.66,126.40,전남 해남군 서북서쪽 21km 지역
2020,23,2020-05-07 02:07:31,2020-05-07,02:07:31,2.1,34.77,124.68,전남 신안군 흑산도 서쪽 73km 해역
2020,22,2020-05-05 06:44:29,2020-05-05,06:44:29,2.4,38.47,126.16,북한 황해북도 평산 북서쪽 26km 지역
2020,21,2020-05-03 22:07:14,2020-05-03,22:07:14,3.1,34.66,126.40,전남 해남군 서북서쪽 21km 지역
2020,20,2020-05-02 02:57:02,2020-05-02,02:57:02,2.3,34.66,126.40,전남 해남군 서북서쪽 21km 지역
2020,19,2020-04-30 07:13:13,2020-04-30,07:13:13,2.4,34.66,126.40,전남 해남군 서북서쪽 21km 지역
2020,18,2020-04-29 15:10:47,2020-04-29,15:10:47,2.4,39.39,126.13,북한 평안남도 성천 북북서쪽 18km 지역
2020,17,2020-04-28 12:52:01,2020-04-28,12:52:01,2.1,34.66,126.41,전남 목포시 남쪽 17km 해역
2020,16,2020-04-28 12:06:53,2020-04-28,12:06:53,2.4,36.16,127.43,충남 금산군 북서쪽 8km 지역
2020,15,2020-04-27 11:07:10,2020-04-27,11:07:10,2.8,35.80,127.53,전북 장수군 북쪽 17km 지역
2020,14,2020-04-24 02:07:22,2020-04-24,02:07:22,2.3,35.30,125.54,전남 신안군 흑산도 북쪽 73km 해역
2020,13,2020-04-22 20:54:26,2020-04-22,20:54:26,2.1,38.11,130.01,강원 동해시 북동쪽 102km 해역
2020,12,2020-04-18 07:36:28,2020-04-18,07:36:28,2.3,37.58,126.14,인천 강화군 서남서쪽 36km 해역
2020,11,2020-04-03 19:44:35,2020-04-03,19:44:35,2.2,38.75,125.72,북한 황해북도 송림 동북동쪽 8km 지역
2020,10,2020-03-20 16:02:45,2020-03-20,16:02:45,2.7,35.39,128.01,경남 산청군 동남동쪽 13km 지역
2020,9,2020-03-10 01:16:33,2020-03-10,01:16:33,2.0,35.44,125.54,전북 군산시 어청도 남남서쪽 85km 해역
2020,8,2020-02-29 22:03:50,2020-02-29,22:03:50,2.4,38.45,126.17,북한 황해북도 평산 북서쪽 24km 지역
2020,7,2020-02-29 22:02:19,2020-02-29,22:02:19,2.7,38.46,126.17,북한 황해북도 평산 북서쪽 24km 지역
2020,6,2020-02-16 20:03:35,2020-02-16,20:03:35,2.7,36.26,130.49,경북 영덕군 동쪽 102km 해역
2020,5,2020-02-09 14:41:26,2020-02-09,14:41:26,2.4,35.77,129.03,경북 경주시 서남서쪽 18km 지역
2020,4,2020-01-30 00:52:52,2020-01-30,00:52:52,3.2,36.59,128.12,경북 상주시 북쪽 20km 지역
2020,3,2020-01-29 09:33:47,2020-01-29,09:33:47,2.5,41.29,129.11,북한 함경북도 길주 북북서쪽 41km 지역
2020,2,2020-01-15 22:46:11,2020-01-15,22:46:11,2.1,37.11,128.29,충북 제천시 동남동쪽 9km 지역
2020,1,2020-01-08 06:03:00,2020-01-08,06:03:00,2.0,35.91,128.38,경북 성주군 동쪽 9km 지역
2021,70,2021-12-30 17:54:56,2021-12-30,17:54:56,2.2,41.30,129.17,북한 함경북도 길주 북북서쪽 41km 지역
2021,69,2021-12-30 14:21:35,2021-12-30,14:21:35,2.3,41.31,129.21,북한 함경북도 길주 북북서쪽 41km 지역
2021,68,2021-12-17 06:22:10,2021-12-17,06:22:10,3.2,33.12,126.18,제주 서귀포시 서남서쪽 38km 해역
2021,67,2021-12-15 22:02:14,2021-12-15,22:02:14,2.3,35.79,127.80,경남 거창군 북서쪽 15km 지역
2021,66,2021-12-15 15:06:47,2021-12-15,15:06:47,2.8,33.14,126.15,제주 서귀포시 서남서쪽 40km 해역
2021,65,2021-12-14 17:19:14,2021-12-14,17:19:14,4.9,33.09,126.16,제주 서귀포시 서남서쪽 41km 해역
2021,64,2021-12-09 10:57:47,2021-12-09,10:57:47,2.6,33.85,125.51,전남 신안군 흑산도 남쪽 91km 해역
2021,63,2021-12-04 12:33:22,2021-12-04,12:33:22,2.3,38.02,124.52,인천 옹진군 백령도 서북서쪽 16km 해역
2021,62,2021-11-22 05:19:31,2021-11-22,05:19:31,2.1,35.48,127.11,전북 순창군 북북서쪽 12km 지역
2021,61,2021-11-19 02:35:08,2021-11-19,02:35:08,2.2,33.85,124.77,전남 신안군 흑산도 남남서쪽 109km 해역
2021,60,2021-11-17 01:39:11,2021-11-17,01:39:11,2.9,35.66,129.75,울산 동구 동북동쪽 35km 해역
2021,59,2021-11-16 20:53:24,2021-11-16,20:53:24,2.1,34.50,125.90,전남 진도군 서쪽 33km 해역
2021,58,2021-11-16 11:57:58,2021-11-16,11:57:58,2.1,35.06,125.06,전남 신안군 흑산도 북서쪽 54km 해역
2021,57,2021-11-12 01:31:05,2021-11-12,01:31:05,2.1,36.15,129.38,경북 포항시 북구 북쪽 12km 지역
2021,56,2021-10-22 06:51:48,2021-10-22,06:51:48,2.4,36.90,128.22,충북 제천시 남쪽 26km 지역
2021,55,2021-10-19 22:13:31,2021-10-19,22:13:31,2.2,35.90,129.75,경북 포항시 남구 동남동쪽 37km 해역
2021,54,2021-10-19 06:45:03,2021-10-19,06:45:03,2.8,40.41,127.27,북한 함경남도 장진 북동쪽 4km 지역
2021,53,2021-10-19 06:41:35,2021-10-19,06:41:35,2.6,40.37,127.28,북한 함경남도 장진 동남동쪽 4km 지역
2021,52,2021-10-17 23:13:56,2021-10-17,23:13:56,2.4,41.26,129.45,북한 함경북도 길주 북북동쪽 36km 지역
2021,51,2021-10-11 22:00:53,2021-10-11,22:00:53,2.5,41.29,129.20,북한 함경북도 길주 북북서쪽 39km 지역
2021,50,2021-10-10 02:18:51,2021-10-10,02:18:51,2.1,35.10,125.06,전남 신안군 흑산도 북서쪽 58km 해역
2021,49,2021-10-06 21:55:48,2021-10-06,21:55:48,2.5,35.25,127.86,경남 하동군 북북동쪽 23km 지역
2021,48,2021-09-23 12:02:43,2021-09-23,12:02:43,2.6,35.42,128.49,경남 창녕군 남쪽 14km 지역
2021,47,2021-09-20 06:58:49,2021-09-20,06:58:49,2.2,34.88,127.25,전남 보성군 북동쪽 20km 지역
2021,46,2021-09-17 05:30:13,2021-09-17,05:30:13,2.2,36.71,126.12,충남 태안군 서남서쪽 16km 지역
2021,45,2021-09-14 03:36:01,2021-09-14,03:36:01,2.2,35.41,128.78,경남 밀양시 남남동쪽 11km 지역
2021,44,2021-09-12 02:04:46,2021-09-12,02:04:46,2.1,35.53,128.53,경남 창녕군 동남동쪽 4km 지역
2021,43,2021-09-11 03:47:27,2021-09-11,03:47:27,2.1,41.29,129.15,북한 함경북도 길주 북북서쪽 40km 지역
2021,42,2021-09-01 18:39:52,2021-09-01,18:39:52,2.4,41.30,129.13,북한 함경북도 길주 북북서쪽 42km 지역
2021,41,2021-08-29 18:47:20,2021-08-29,18:47:20,2.6,36.98,125.02,충남 태안군 서격렬비도 북서쪽 62km 해역
2021,40,2021-08-29 13:03:23,2021-08-29,13:03:23,2.2,35.31,128.49,경남 함안군 동북동쪽 9km 지역
2021,39,2021-08-28 07:03:22,2021-08-28,07:03:22,2.2,35.00,127.73,전남 광양시 북북동쪽 7km 지역
2021,38,2021-08-26 15:58:14,2021-08-26,15:58:14,2.3,35.07,125.12,전남 신안군 흑산도 북북서쪽 52km 해역
2021,37,2021-08-21 09:40:40,2021-08-21,09:40:40,4.0,35.70,124.70,전북 군산시 어청도 서남서쪽 124km 해역
2021,36,2021-08-20 22:26:52,2021-08-20,22:26:52,2.1,38.37,127.99,북한 강원 회양 남동쪽 50km 지역
2021,35,2021-08-18 16:57:11,2021-08-18,16:57:11,2.1,35.10,129.84,부산 기장군 동남동쪽 58km 해역
2021,34,2021-08-15 09:32:43,2021-08-15,09:32:43,2.0,35.10,129.78,부산 기장군 동남동쪽 53km 해역
2021,33,2021-08-01 14:19:26,2021-08-01,14:19:26,2.2,35.65,129.53,울산 북구 동북동쪽 17km 해역
2021,32,2021-07-31 05:17:10,2021-07-31,05:17:10,2.5,35.65,128.40,대구 달성군 남남서쪽 14km 지역
2021,31,2021-07-26 06:50:56,2021-07-26,06:50:56,2.2,36.32,128.21,경북 상주시 남남동쪽 11km 지역
2021,30,2021-07-07 06:57:27,2021-07-07,06:57:27,2.3,36.77,128.46,경북 예천군 북쪽 14km 지역
2021,29,2021-06-14 22:42:17,2021-06-14,22:42:17,2.4,35.81,129.77,경북 포항시 남구 동남동쪽 43km 해역
2021,28,2021-06-13 23:57:32,2021-06-13,23:57:32,2.5,41.29,129.13,북한 함경북도 길주 북북서쪽 41km 지역
2021,27,2021-06-13 06:13:51,2021-06-13,06:13:51,2.0,36.97,130.34,경북 울릉군 울릉도 남서쪽 76km 해역
2021,26,2021-06-07 18:34:02,2021-06-07,18:34:02,2.1,33.68,128.07,전남 여수시 거문도 동남동쪽 80km 해역
2021,25,2021-05-30 23:53:53,2021-05-30,23:53:53,2.4,38.73,126.06,북한 황해북도 연산 남서쪽 23km 지역
2021,24,2021-05-26 06:13:24,2021-05-26,06:13:24,2.2,35.83,124.56,충남 태안군 서격렬비도 남서쪽 124km 해역
2021,23,2021-05-13 06:04:28,2021-05-13,06:04:28,2.0,35.89,127.33,전북 완주군 동쪽 15km 지역
2021,22,2021-05-04 22:42:08,2021-05-04,22:42:08,2.0,35.89,129.67,경북 포항시 남구 동남동쪽 31km 해역
2021,21,2021-04-30 16:15:04,2021-04-30,16:15:04,2.1,35.52,128.88,경남 밀양시 동쪽 12km 지역
2021,20,2021-04-29 05:12:25,2021-04-29,05:12:25,2.0,35.65,129.83,울산 동구 동북동쪽 41km 해역
2021,19,2021-04-28 12:00:40,2021-04-28,12:00:40,2.5,35.65,129.79,울산 동구 동북동쪽 37km 해역
2021,18,2021-04-25 17:07:59,2021-04-25,17:07:59,2.3,37.48,124.36,인천 옹진군 백령도 남남서쪽 60km 해역
2021,17,2021-04-23 02:41:27,2021-04-23,02:41:27,2.2,40.49,127.51,북한 함경남도 장진 동북동쪽 26km 지역
2021,16,2021-04-20 02:13:27,2021-04-20,02:13:27,2.6,35.08,125.05,전남 신안군 흑산도 북서쪽 57km 해역
2021,15,2021-04-19 15:48:52,2021-04-19,15:48:52,2.7,41.28,129.13,북한 함경북도 길주 북북서쪽 40km 지역
2021,14,2021-04-19 14:20:27,2021-04-19,14:20:27,3.7,35.07,125.08,전남 신안군 흑산도 북서쪽 54km 해역
2021,13,2021-04-16 01:43:23,2021-04-16,01:43:23,2.2,37.29,127.71,경기 여주시 동쪽 7km 지역
2021,12,2021-04-13 21:56:15,2021-04-13,21:56:15,2.0,36.02,126.91,전북 익산시 북북서쪽 9km 지역
2021,11,2021-03-16 02:51:52,2021-03-16,02:51:52,2.6,35.76,129.19,경북 경주시 남남서쪽 11km 지역
2021,10,2021-02-21 09:03:34,2021-02-21,09:03:34,2.2,35.47,126.34,전남 영광군 북서쪽 27km 해역
2021,9,2021-02-15 18:59:25,2021-02-15,18:59:25,2.5,35.99,126.84,전북 군산시 동북동쪽 10km 지역
2021,8,2021-02-10 19:28:18,2021-02-10,19:28:18,2.1,37.32,126.24,인천 옹진군 서남서쪽 38km 해역
2021,7,2021-02-08 07:46:51,2021-02-08,07:46:51,2.3,40.64,127.62,북한 함경남도 장진 북동쪽 43km 지역
2021,6,2021-02-08 03:37:34,2021-02-08,03:37:34,3.2,40.67,127.45,북한 함경남도 장진 북북동쪽 37km 지역
2021,5,2021-02-06 04:40:03,2021-02-06,04:40:03,2.7,35.81,127.53,전북 장수군 북쪽 18km 지역
2021,4,2021-02-03 12:17:56,2021-02-03,12:17:56,2.2,37.32,126.24,인천 옹진군 서남서쪽 38km 해역
2021,3,2021-01-24 06:23:05,2021-01-24,06:23:05,2.1,35.84,125.14,전북 군산시 어청도 서남서쪽 81km 해역
2021,2,2021-01-17 01:41:40,2021-01-17,01:41:40,1.1,35.72,129.40,경북 경주시 남동쪽 22km 지역
2021,1,2021-01-14 08:17:28,2021-01-14,08:17:28,2.1,36.86,125.43,충남 태안군 서격렬비도 북북서쪽 30km 해역
2022,69,2022-12-25 19:31:07,2022-12-25,19:31:07,2.6,36.51,128.65,경북 안동시 남서쪽 10km 지역
2022,68,2022-12-23 19:43:17,2022-12-23,19:43:17,2.3,35.14,125.08,전남 신안군 흑산도 북북서쪽 61km 해역
2022,67,2022-12-16 12:07:11,2022-12-16,12:07:11,2.1,41.30,129.22,북한 함경북도 길주 북북서쪽 39km 지역
2022,66,2022-12-03 13:22:58,2022-12-03,13:22:58,2.9,35.77,129.80,울산 북구 동북동쪽 45km 해역
2022,65,2022-12-01 15:17:58,2022-12-01,15:17:58,3.2,36.17,128.27,경북 김천시 동북동쪽 14km 지역
2022,64,2022-11-29 05:31:36,2022-11-29,05:31:36,2.1,38.43,125.63,북한 황해북도 사리원 남서쪽 14km 지역
2022,63,2022-11-20 15:21:41,2022-11-20,15:21:41,2.0,41.29,129.22,북한 함경북도 길주 북북서쪽 38km 지역
2022,62,2022-11-20 01:01:17,2022-11-20,01:01:17,3.3,33.96,125.22,전남 신안군 흑산도 남남서쪽 81km 해역
2022,61,2022-11-18 03:12:14,2022-11-18,03:12:14,2.2,35.52,124.35,전남 신안군 흑산도 북서쪽 136km 해역
2022,60,2022-11-13 12:17:41,2022-11-13,12:17:41,2.1,35.07,125.07,전남 신안군 흑산도 북서쪽 55km 해역
2022,59,2022-11-08 00:45:45,2022-11-08,00:45:45,2.1,33.30,127.78,전남 여수시 거문도 남남동쪽 92km 해역
2022,58,2022-11-05 13:21:22,2022-11-05,13:21:22,2.5,36.97,126.38,충남 서산시 북북서쪽 22km 해역
2022,57,2022-11-03 11:36:00,2022-11-03,11:36:00,2.1,35.47,124.90,전남 신안군 흑산도 북북서쪽 101km 해역
2022,56,2022-11-01 02:27:52,2022-11-01,02:27:52,2.9,36.88,127.88,충북 괴산군 북동쪽 11km 지역
2022,55,2022-10-29 08:27:49,2022-10-29,08:27:49,4.1,36.88,127.88,충북 괴산군 북동쪽 11km 지역
2022,54,2022-10-29 08:27:33,2022-10-29,08:27:33,3.5,36.88,127.88,충북 괴산군 북동쪽 11km 지역
2022,53,2022-10-08 14:33:34,2022-10-08,14:33:34,2.4,41.29,129.21,북한 함경북도 길주 북북서쪽 39km 지역
2022,52,2022-10-08 02:54:49,2022-10-08,02:54:49,2.5,41.30,129.13,북한 함경북도 길주 북북서쪽 42km 지역
2022,51,2022-10-01 04:37:53,2022-10-01,04:37:53,2.7,36.94,127.13,충남 천안시 서북구 북북서쪽 7km 지역
2022,50,2022-09-23 07:40:30,2022-09-23,07:40:30,2.3,35.69,124.59,충남 태안군 서격렬비도 남서쪽 134km 해역
2022,49,2022-09-22 20:28:37,2022-09-22,20:28:37,2.9,40.57,126.71,북한 자강도 용림 북북동쪽 7km 지역
2022,48,2022-09-11 16:28:35,2022-09-11,16:28:35,2.4,36.46,129.63,경북 영덕군 동북동쪽 24km 해역
2022,47,2022-09-10 14:59:48,2022-09-10,14:59:48,3.4,38.95,127.29,북한 강원 원산 남남서쪽 26km 지역
2022,46,2022-09-03 00:44:46,2022-09-03,00:44:46,2.0,36.39,129.89,경북 영덕군 동쪽 47km 해역
2022,45,2022-08-03 07:55:25,2022-08-03,07:55:25,3.1,33.14,127.67,전남 여수시 거문도 남남동쪽 104km 해역
2022,44,2022-07-31 22:05:06,2022-07-31,22:05:06,2.6,38.44,125.62,북한 황해남도 안악 남동쪽 13km 지역
2022,43,2022-07-29 05:36:56,2022-07-29,05:36:56,2.6,35.39,128.24,경남 의령군 북북서쪽 8km 지역
2022,42,2022-07-23 16:21:48,2022-07-23,16:21:48,2.4,38.44,125.63,북한 황해북도 사리원 서남서쪽 14km 지역
2022,41,2022-07-23 06:27:14,2022-07-23,06:27:14,2.5,38.45,125.63,북한 황해북도 사리원 서남서쪽 13km 지역
2022,40,2022-07-21 18:38:09,2022-07-21,18:38:09,2.3,36.80,126.25,충남 태안군 북서쪽 7km 지역
